,asin,product_title,product_price,product_original_price,currency,product_star_rating,product_num_ratings,product_url,product_photo,product_num_offers,product_minimum_offer_price,is_best_seller,is_amazon_choice,is_prime,climate_pledge_friendly,sales_volume,delivery,has_variations
14,B0D943SQXV,Spooky Cutie: Coloring Book for Adults and Teens Featuring Adorable Creepy Creatures in Cozy Hygge Moments for Relaxation (Cozy Spaces Coloring),$7.99,,USD,4.7,337,https://www.amazon.com/dp/B0D943SQXV,https://m.media-amazon.com/images/I/71jfsEP8G4L._AC_UY654_FMwebp_QL65_.jpg,1,$7.99,True,False,True,False, | ,"FREE delivery Wed, Sep 11 on $35 of items shipped by Amazon",False
15,B0CPKXGL6Q,All the Colors of the Dark,$0.00,$22.50,USD,4.6,14958,https://www.amazon.com/dp/B0CPKXGL6Q,https://m.media-amazon.com/images/I/91oSP-pAk1L._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,True,False,True,False,Print List Price: ,Available instantly,False
16,052802759X,Rand McNally Large Scale Road Atlas 2025,$19.06,$29.99,USD,4.7,1269,https://www.amazon.com/dp/052802759X,https://m.media-amazon.com/images/I/91CfL2NwfIL._AC_UY654_FMwebp_QL65_.jpg,16,$17.66,True,False,True,False, | ,"FREE delivery Tue, Sep 10 on $35 of items shipped by Amazon",False
17,B0BTTJWYFN,"The Pumpkin Spice Café: TikTok Made Me Buy It (Dream Harbor, Book 1)",$0.99,$18.99,USD,3.8,10426,https://www.amazon.com/dp/B0BTTJWYFN,https://m.media-amazon.com/images/I/812KgDJPd8L._AC_UY654_FMwebp_QL65_.jpg,25,$10.97,True,False,False,False, | ,Available instantly,False
18,1338896458,Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants,$10.49,$14.99,USD,,0,https://www.amazon.com/dp/1338896458,https://m.media-amazon.com/images/I/71K+9YJ7VbL._AC_UY654_FMwebp_QL65_.jpg,1,$10.49,True,False,True,False, | ,"FREE delivery Mon, Dec 9 on $35 of items shipped by AmazonOr fastest delivery Tue, Dec 3 This title will be released on December 3, 2024.",False
19,1510782699,Melania,$30.00,$40.00,USD,,0,https://www.amazon.com/dp/1510782699,https://m.media-amazon.com/images/I/419zn8-6gaL._AC_UY654_FMwebp_QL65_.jpg,1,$30.00,False,False,True,False, | ,"$10.48 delivery Tue, Oct 8 This title will be released on October 8, 2024.",False
20,1668048043,The Art of Power: My Story as America&#x27;s First Woman Speaker of the House,$19.48,$30.00,USD,4.4,528,https://www.amazon.com/dp/1668048043,https://m.media-amazon.com/images/I/81A+OwVDHEL._AC_UY654_FMwebp_QL65_.jpg,19,$18.51,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
21,B0CXB9RDMT,save me an orange,$13.32,$13.99,USD,4.7,323,https://www.amazon.com/dp/B0CXB9RDMT,https://m.media-amazon.com/images/I/51uatWiFWvL._AC_UY654_FMwebp_QL65_.jpg,5,$13.26,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
22,1571989935,The 2025 Old Farmer&#x27;s Almanac Trade Edition,$10.01,$10.95,USD,4.6,24,https://www.amazon.com/dp/1571989935,https://m.media-amazon.com/images/I/91bqJdDA7NL._AC_UY654_FMwebp_QL65_.jpg,26,$8.74,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
23,B0CJ839C56,The Wedding People: A Novel,$14.99,$28.99,USD,4.4,5688,https://www.amazon.com/dp/B0CJ839C56,https://m.media-amazon.com/images/I/91hQge8XmcL._AC_UY654_FMwebp_QL65_.jpg,14,$18.00,False,False,True,False, | ,Available instantly,False
24,B01GGU0XWC,It Ends with Us,$0.00,$20.24,USD,4.7,358889,https://www.amazon.com/dp/B01GGU0XWC,https://m.media-amazon.com/images/I/815GWEqlkOL._AC_UY654_FMwebp_QL65_.jpg,49,$5.33,True,False,True,False, | ,Available instantly,False
25,B0CT69D7NF,By Any Other Name: A Novel,$0.00,$24.75,USD,4.4,1238,https://www.amazon.com/dp/B0CT69D7NF,https://m.media-amazon.com/images/I/91qS+qTChQL._AC_UY654_FMwebp_QL65_.jpg,27,$15.80,True,False,True,False,Print List Price: ,Available instantly,False
26,1878424319,The Four Agreements: A Practical Guide to Personal Freedom (A Toltec Wisdom Book),$7.00,$12.95,USD,4.7,115266,https://www.amazon.com/dp/1878424319,https://m.media-amazon.com/images/I/91rR9gMuOVL._AC_UY654_FMwebp_QL65_.jpg,137,$1.34,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
27,B0CVLHHKRR,When We Were Friends: A Short Story,$1.99,$1.99,USD,3.8,1027,https://www.amazon.com/dp/B0CVLHHKRR,https://m.media-amazon.com/images/I/A1CTxioX17L._AC_UY654_FMwebp_QL65_.jpg,1,$1.99,True,False,False,False, | ,,False
28,B0CVPVD2JL,Here One Moment,$14.99,$30.00,USD,,0,https://www.amazon.com/dp/B0CVPVD2JL,https://m.media-amazon.com/images/I/81MDG7QBtWL._AC_UY654_FMwebp_QL65_.jpg,1,$14.99,False,False,True,False, | ,"This title will be released on September 10, 2024.",False
29,0593712641,Good Energy: The Surprising Connection Between Metabolism and Limitless Health,$21.57,$32.00,USD,4.5,1017,https://www.amazon.com/dp/0593712641,https://m.media-amazon.com/images/I/71KTwO53SnL._AC_UY654_FMwebp_QL65_.jpg,1,$21.57,True,False,False,False, | ,FREE delivery on $35 shipped by Amazon.,False
30,B0CQHMW7TD,Passions in Death: An Eve Dallas Novel,$14.99,$20.24,USD,4.6,266,https://www.amazon.com/dp/B0CQHMW7TD,https://m.media-amazon.com/images/I/71egBdruN0L._AC_UY654_FMwebp_QL65_.jpg,1,$14.99,True,False,True,False, | ,Available instantly,False
31,0063420058,Black Saturday: An Unfiltered Account of the October 7th Attack on Israel and the War in Gaza,$28.80,$32.00,USD,,0,https://www.amazon.com/dp/0063420058,https://m.media-amazon.com/images/I/71RXbwlNYfL._AC_UY654_FMwebp_QL65_.jpg,1,$28.80,True,False,False,False, | ,"FREE delivery on $35 shipped by Amazon.This title will be released on October 1, 2024.",False
32,0593797450,Feeding Littles Lunches: 75+ No-Stress Lunches Everyone Will Love: Meal Planning for Kids,$18.28,$26.99,USD,4.8,180,https://www.amazon.com/dp/0593797450,https://m.media-amazon.com/images/I/81Mc0fyyW5L._AC_UY654_FMwebp_QL65_.jpg,1,$18.28,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
33,0143127748,"The Body Keeps the Score: Brain, Mind, and Body in the Healing of Trauma",$10.86,$19.00,USD,4.8,76258,https://www.amazon.com/dp/0143127748,https://m.media-amazon.com/images/I/71Ha3OShqSL._AC_UY654_FMwebp_QL65_.jpg,46,$5.94,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
34,1087776074,"Revelation - Bible Study Book with Video Access: Eternal King, Everlasting Kingdom",$24.99,,USD,4.8,95,https://www.amazon.com/dp/1087776074,https://m.media-amazon.com/images/I/813xLPhlnrL._AC_UY654_FMwebp_QL65_.jpg,14,$24.74,True,False,True,False, | ,"FREE delivery Wed, Sep 11 on $35 of items shipped by Amazon",False
35,B0CV1QDT4H,Capture or Kill: A Mitch Rapp Novel by Don Bentley,$14.99,$29.99,USD,4.7,19,https://www.amazon.com/dp/B0CV1QDT4H,https://m.media-amazon.com/images/I/61ZG-hxAuUL._AC_UY654_FMwebp_QL65_.jpg,1,$14.99,True,False,True,False, | ,Available instantly,False
36,1984863169,"Good Lookin&#x27; Cookin&#x27;: A Year of Meals - A Lifetime of Family, Friends, and Food [A Cookbook]",$31.44,$35.00,USD,,0,https://www.amazon.com/dp/1984863169,https://m.media-amazon.com/images/I/81qlpis8AFL._AC_UY654_FMwebp_QL65_.jpg,1,$31.44,False,False,True,False, | ,"FREE delivery Mon, Sep 23 on $35 of items shipped by AmazonOr fastest delivery Thu, Sep 19 This title will be released on September 17, 2024.",False
37,1668001225,It Starts with Us: A Novel (It Ends with Us),$10.98,$17.99,USD,4.5,184774,https://www.amazon.com/dp/1668001225,https://m.media-amazon.com/images/I/71PNGYHykrL._AC_UY654_FMwebp_QL65_.jpg,48,$5.00,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
38,B09WPP7R6S,Don&#x27;t Believe Everything You Think: Why Your Thinking Is The Beginning &amp; End Of Suffering (Beyond Suffering),$15.02,$15.99,USD,4.6,11653,https://www.amazon.com/dp/B09WPP7R6S,https://m.media-amazon.com/images/I/51xKFo2B+RL._AC_UY654_FMwebp_QL65_.jpg,7,$5.49,True,False,True,False, | ,"FREE delivery Thu, Sep 12 on $35 of items shipped by Amazon",False
39,0062300555,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,$11.53,$18.99,USD,4.4,108637,https://www.amazon.com/dp/0062300555,https://m.media-amazon.com/images/I/81ytGlIkLoL._AC_UY654_FMwebp_QL65_.jpg,48,$6.36,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
40,1451673310,Fahrenheit 451,$8.36,$17.00,USD,4.6,52439,https://www.amazon.com/dp/1451673310,https://m.media-amazon.com/images/I/61l8LHt4MeL._AC_UY654_FMwebp_QL65_.jpg,49,$2.49,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
41,0316382000,"The Wild Robot (Volume 1) (The Wild Robot, 1)",$6.99,$8.99,USD,4.8,10957,https://www.amazon.com/dp/0316382000,https://m.media-amazon.com/images/I/811pMe1mCTL._AC_UY654_FMwebp_QL65_.jpg,50,$4.03,True,False,True,False, | ,"FREE delivery Thu, Sep 12 on $35 of items shipped by AmazonOr fastest delivery Wed, Sep 11",False
42,B08D9WJ9G8,"The Psychology of Money: Timeless Lessons on Wealth, Greed, and Happiness",$0.00,$19.95,USD,4.7,54577,https://www.amazon.com/dp/B08D9WJ9G8,https://m.media-amazon.com/images/I/81PGh4Jx+wL._AC_UY654_FMwebp_QL65_.jpg,34,$7.47,True,False,True,False,List: ,Available instantly,False
43,B0DF65ZC18,The Rocker&#x27;s Muse,$4.99,$14.99,USD,4.5,669,https://www.amazon.com/dp/B0DF65ZC18,https://m.media-amazon.com/images/I/71xUD1GD8HL._AC_UY654_FMwebp_QL65_.jpg,1,$4.99,False,False,False,False, | ,Available instantly,False
44,B0CV2933TR,Creation Lake: A Novel,$14.99,$29.99,USD,4.2,5,https://www.amazon.com/dp/B0CV2933TR,https://m.media-amazon.com/images/I/71G39dNfzUL._AC_UY654_FMwebp_QL65_.jpg,22,$21.49,False,False,True,False, | ,Available instantly,False
45,B0CLH8D891,The God of the Woods: A Novel,$0.00,$22.50,USD,4.5,11004,https://www.amazon.com/dp/B0CLH8D891,https://m.media-amazon.com/images/I/91WvkZFZq9L._AC_UY654_FMwebp_QL65_.jpg,14,$14.99,True,False,True,False,Print List Price: ,Available instantly,False
46,B0D5HVSW5T,"Little Corner: Coloring Book for Adults and Teens, Super Cute Designs of Cozy, Hygge Spaces for Relaxation (Cozy Spaces Coloring)",$7.99,$21.95,USD,4.8,707,https://www.amazon.com/dp/B0D5HVSW5T,https://m.media-amazon.com/images/I/71QManc1wDL._AC_UY654_FMwebp_QL65_.jpg,1,$7.99,True,False,True,False, | ,"FREE delivery Thu, Sep 12 on $35 of items shipped by Amazon",False
47,B0CNYGK3FV,Fatal Intrusion: A Novel (Sanchez &amp; Heron Book 1),$0.00,$30.09,USD,4.4,7738,https://www.amazon.com/dp/B0CNYGK3FV,https://m.media-amazon.com/images/I/81wEntslgKL._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,True,False,True,False, | ,Available instantly,False
48,0062315005,"The Alchemist, 25th Anniversary: A Fable About Following Your Dream",$8.76,$17.99,USD,4.6,151968,https://www.amazon.com/dp/0062315005,https://m.media-amazon.com/images/I/71zHDXu1TaL._AC_UY654_FMwebp_QL65_.jpg,67,$2.86,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
49,0593809866,Impossible Creatures,$15.98,$19.99,USD,,0,https://www.amazon.com/dp/0593809866,https://m.media-amazon.com/images/I/81MjioYN86L._AC_UY654_FMwebp_QL65_.jpg,1,$15.98,False,False,True,False, | ,"FREE delivery Mon, Sep 16 on $35 of items shipped by AmazonOr fastest delivery Thu, Sep 12 This title will be released on September 10, 2024.",False
50,B0CPGWSTV5,This Is Why We Lied: A Will Trent Thriller,$0.00,$24.29,USD,4.6,3496,https://www.amazon.com/dp/B0CPGWSTV5,https://m.media-amazon.com/images/I/91YsooNeOCL._AC_UY654_FMwebp_QL65_.jpg,16,$18.79,False,False,True,False, | ,Available instantly,False
51,B0CQ2WYS21,Wind and Truth: Book Five of the Stormlight Archive,$0.00,$47.24,USD,,0,https://www.amazon.com/dp/B0CQ2WYS21,https://m.media-amazon.com/images/I/91Hbnk1kOhL._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,False,False,True,False, | ,"This item will be released on December 6, 2024.",False
52,B00OZP5VRS,A Court of Thorns and Roses,$8.21,$15.20,USD,4.6,231205,https://www.amazon.com/dp/B00OZP5VRS,https://m.media-amazon.com/images/I/81A-T+X6ukL._AC_UY654_FMwebp_QL65_.jpg,53,$5.15,False,False,True,False, | ,Available instantly,False
53,014240733X,The Outsiders,$9.49,$14.99,USD,4.7,39355,https://www.amazon.com/dp/014240733X,https://m.media-amazon.com/images/I/71Bg39CmhoL._AC_UY654_FMwebp_QL65_.jpg,54,$1.24,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
54,B0D4YLQRMP,Cozy Friends: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters with Easy and Simple Designs for Relaxation (Cozy Spaces Coloring),$7.99,,USD,4.7,558,https://www.amazon.com/dp/B0D4YLQRMP,https://m.media-amazon.com/images/I/71HEaIuLeUL._AC_UY654_FMwebp_QL65_.jpg,1,$7.99,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
55,B0DFYT48X3,Marsh Madness (Miss Fortune Mysteries Book 28),$7.99,,USD,4.9,16,https://www.amazon.com/dp/B0DFYT48X3,https://m.media-amazon.com/images/I/91AiVjAgQCL._AC_UY654_FMwebp_QL65_.jpg,1,$7.99,True,False,True,False, | ,Available instantly,False
56,0063425181,Watch Me Deluxe Limited Edition,$22.49,$24.99,USD,,0,https://www.amazon.com/dp/0063425181,https://m.media-amazon.com/images/I/81mATidZJxL._AC_UY654_FMwebp_QL65_.jpg,1,$22.49,False,False,True,False, | ,"FREE delivery Mon, Apr 21, 2025 on $35 of items shipped by AmazonOr fastest delivery Tue, Apr 15, 2025 This title will be released on April 15, 2025.",False
57,0593184548,"What&#x27;s Next: A Backstage Pass to The West Wing, Its Cast and Crew, and Its Enduring Legacy of Service",$22.54,$35.00,USD,4.7,144,https://www.amazon.com/dp/0593184548,https://m.media-amazon.com/images/I/71cRXdMwexL._AC_UY654_FMwebp_QL65_.jpg,1,$22.54,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
58,0451526341,Animal Farm: 75th Anniversary Edition,$5.99,$9.99,USD,4.7,72872,https://www.amazon.com/dp/0451526341,https://m.media-amazon.com/images/I/71je3-DsQEL._AC_UY654_FMwebp_QL65_.jpg,41,$2.70,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
59,B0C4QD5VPB,The Women: A Novel,$0.00,$24.74,USD,4.7,172536,https://www.amazon.com/dp/B0C4QD5VPB,https://m.media-amazon.com/images/I/91mP3553EzL._AC_UY654_FMwebp_QL65_.jpg,54,$12.07,True,False,True,False,List: ,Available instantly,False
60,0349132615,The Housemaid&#x27;s Secret,$7.68,$12.99,USD,4.4,195724,https://www.amazon.com/dp/0349132615,https://m.media-amazon.com/images/I/81LZXcfKqJL._AC_UY654_FMwebp_QL65_.jpg,39,$3.93,False,False,True,False, | ,"FREE delivery Tue, Sep 10 on $35 of items shipped by Amazon",False
61,0525653090,The Ruthless Elimination of Hurry: How to Stay Emotionally Healthy and Spiritually Alive in the Chaos of the Modern World,$8.83,$25.00,USD,4.8,12255,https://www.amazon.com/dp/0525653090,https://m.media-amazon.com/images/I/61D66KN2WZL._AC_UY654_FMwebp_QL65_.jpg,50,$4.69,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
62,0448425009,The Night Before Kindergarten,$3.97,$5.99,USD,4.8,7238,https://www.amazon.com/dp/0448425009,https://m.media-amazon.com/images/I/71S3Z-h0LHL._AC_UY654_FMwebp_QL65_.jpg,53,$0.75,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
63,B0CQ35GDC7,The Moonflowers: A Novel,$0.00,$30.09,USD,4.5,6153,https://www.amazon.com/dp/B0CQ35GDC7,https://m.media-amazon.com/images/I/81isBYaVltL._AC_UY654_FMwebp_QL65_.jpg,19,$11.26,True,False,True,False, | ,Available instantly,False
64,B0BF3P5XZS,The Great Gatsby: Original 1925 Edition (An F. Scott Fitzgerald Classic Novel),$5.00,$3.49,USD,4.4,2202,https://www.amazon.com/dp/B0BF3P5XZS,https://m.media-amazon.com/images/I/61dRoDRubtL._AC_UY654_FMwebp_QL65_.jpg,3,$3.26,True,False,True,False, | ,"FREE delivery Wed, Sep 11 on $35 of items shipped by Amazon",False
65,0062899503,At War with Ourselves: My Tour of Duty in the Trump White House,$22.77,$32.50,USD,3.8,70,https://www.amazon.com/dp/0062899503,https://m.media-amazon.com/images/I/71BtJ+EWSsL._AC_UY654_FMwebp_QL65_.jpg,1,$22.77,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
66,0593328930,Big Vegan Flavor: Techniques and 150 Recipes to Master Vegan Cooking,$36.22,$45.00,USD,4.8,18,https://www.amazon.com/dp/0593328930,https://m.media-amazon.com/images/I/91INMmSucDL._AC_UY654_FMwebp_QL65_.jpg,21,$35.88,True,False,True,False, | ,"FREE delivery Mon, Sep 9",False
67,0451524934,1984: 75th Anniversary,$5.89,$9.99,USD,4.6,117633,https://www.amazon.com/dp/0451524934,https://m.media-amazon.com/images/I/71rpa1-kyvL._AC_UY654_FMwebp_QL65_.jpg,49,$1.90,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
68,0448454513,The Night Before Preschool,$3.82,$5.99,USD,4.8,3007,https://www.amazon.com/dp/0448454513,https://m.media-amazon.com/images/I/81b6+acpDCL._AC_UY654_FMwebp_QL65_.jpg,30,$0.94,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
69,1081439793,"Mom, I Want to Hear Your Story: A Mother’s Guided Journal To Share Her Life &amp; Her Love (Hear Your Story Books)",$11.95,$19.95,USD,4.7,12103,https://www.amazon.com/dp/1081439793,https://m.media-amazon.com/images/I/71sOqrd6JHL._AC_UY654_FMwebp_QL65_.jpg,2,$7.34,True,False,True,False, | ,"FREE delivery Tue, Sep 10 on $35 of items shipped by Amazon",False
70,B09XRF2SWN,The Housemaid,$0.00,$19.95,USD,4.5,359128,https://www.amazon.com/dp/B09XRF2SWN,https://m.media-amazon.com/images/I/81Y1TlywXDL._AC_UY654_FMwebp_QL65_.jpg,46,$3.18,True,False,True,False, | ,Available instantly,False
71,B0D3CSPMZG,"Stress Relief: Coloring Book for Adults and Kids, Bold and Easy, Simple and Big Designs for Relaxation Featuring Animals, Landscape, Flowers, Patterns, Cute Things And Many More (Bold &amp; Easy Coloring)",$7.99,,USD,4.8,527,https://www.amazon.com/dp/B0D3CSPMZG,https://m.media-amazon.com/images/I/61jccG4IyuL._AC_UY654_FMwebp_QL65_.jpg,1,$7.99,True,False,True,False, | ,"FREE delivery Wed, Sep 11 on $35 of items shipped by Amazon",False
72,1368092209,The Book of Bill (Gravity Falls),$18.67,$26.99,USD,4.8,1013,https://www.amazon.com/dp/1368092209,https://m.media-amazon.com/images/I/81O6JfipQhL._AC_UY654_FMwebp_QL65_.jpg,1,$18.67,True,False,False,False, | ,FREE delivery on $35 shipped by Amazon.Temporarily out of stock.,False
73,0140280197,The 48 Laws of Power,$14.55,$26.00,USD,4.7,79304,https://www.amazon.com/dp/0140280197,https://m.media-amazon.com/images/I/611X8GI7hpL._AC_UY654_FMwebp_QL65_.jpg,59,$5.83,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
74,0805047905,"Brown Bear, Brown Bear, What Do You See?",$5.36,$1.49,USD,4.9,53384,https://www.amazon.com/dp/0805047905,https://m.media-amazon.com/images/I/81kZ3Gl3WKL._AC_UY654_FMwebp_QL65_.jpg,30,$1.05,True,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
75,B0CYQPK5QY,The Anti-Heroes: A Novel,$1.99,$5.99,USD,4.4,59,https://www.amazon.com/dp/B0CYQPK5QY,https://m.media-amazon.com/images/I/71ayQPq+AUL._AC_UY654_FMwebp_QL65_.jpg,1,$1.99,True,False,True,False, | ,,False
76,0060935464,To Kill a Mockingbird,$9.71,$16.99,USD,4.7,137169,https://www.amazon.com/dp/0060935464,https://m.media-amazon.com/images/I/81aY1lxk+9L._AC_UY654_FMwebp_QL65_.jpg,64,$2.02,False,False,True,False, | ,"FREE delivery Mon, Sep 9 on $35 of items shipped by Amazon",False
77,B0CQ35ZK15,The Usual Silence (Arles Shepherd Thriller Book 1),$1.99,$3.99,USD,3.8,23,https://www.amazon.com/dp/B0CQ35ZK15,https://m.media-amazon.com/images/I/91VzhDFQjtL._AC_UY654_FMwebp_QL65_.jpg,1,$1.99,True,False,True,False, | ,,False
78,B0CR4FYC8R,On the Edge: The Art of Risking Everything,$0.00,$22.50,USD,4.2,137,https://www.amazon.com/dp/B0CR4FYC8R,https://m.media-amazon.com/images/I/718qFqYch9L._AC_UY654_FMwebp_QL65_.jpg,1,$0.00,True,False,True,False,List: ,Available instantly,False
79,136810763X,Percy Jackson and the Olympians: Wrath of the Triple Goddess (Percy Jackson &amp; the Olympians),$15.99,$19.99,USD,,0,https://www.amazon.com/dp/136810763X,https://m.media-amazon.com/images/I/91FkwrxEvCL._AC_UY654_FMwebp_QL65_.jpg,1,$15.99,True,False,False,False, | ,"FREE delivery on $35 shipped by Amazon.This title will be released on September 24, 2024.",False
80,B01DYO4MVG,A Court of Mist and Fury,$0.00,$25.79,USD,4.8,207741,https://www.amazon.com/dp/B01DYO4MVG,https://m.media-amazon.com/images/I/81rXZ3NDrKL._AC_UY654_FMwebp_QL65_.jpg,42,$6.70,True,False,True,False, | ,Available instantly,False
